,HourUTC,l_b_spot
3544,2019-05-28 15:00:00+00:00,1.909650002500001
3545,2019-05-28 16:00:00+00:00,1.9091875087500012
3546,2019-05-28 17:00:00+00:00,1.9090874875000001
3547,2019-05-28 18:00:00+00:00,1.9037625137499996
3548,2019-05-28 19:00:00+00:00,1.9041374987500002
3549,2019-05-28 20:00:00+00:00,1.9064749925000004
3550,2019-05-28 21:00:00+00:00,1.8637125025
3551,2019-05-28 22:00:00+00:00,1.8668125162500004
3552,2019-05-28 23:00:00+00:00,1.8543874950000008
3553,2019-05-29 00:00:00+00:00,1.8310499974999994
3554,2019-05-29 01:00:00+00:00,1.83478750375
3555,2019-05-29 02:00:00+00:00,1.8448749937500004
3556,2019-05-29 03:00:00+00:00,1.8562624949999995
3557,2019-05-29 04:00:00+00:00,1.9458750162499998
3558,2019-05-29 05:00:00+00:00,2.00311248875
3559,2019-05-29 06:00:00+00:00,2.0205625162499996
3560,2019-05-29 07:00:00+00:00,1.9930250187500003
3561,2019-05-29 08:00:00+00:00,1.9789249812499998
3562,2019-05-29 09:00:00+00:00,1.9657624837500005
3563,2019-05-29 10:00:00+00:00,1.9274000187499996
3564,2019-05-29 11:00:00+00:00,1.9181499875000003
3565,2019-05-29 12:00:00+00:00,1.9183375187500002
3566,2019-05-29 13:00:00+00:00,1.90312500125
3567,2019-05-29 14:00:00+00:00,1.9240375149999995
3568,2019-05-29 15:00:00+00:00,1.9706250012500002
3569,2019-05-29 16:00:00+00:00,2.0149625025000004
3570,2019-05-29 17:00:00+00:00,2.0444625112500003
3571,2019-05-29 18:00:00+00:00,2.0490375150000006
3572,2019-05-29 19:00:00+00:00,1.9915375150000008
3573,2019-05-29 20:00:00+00:00,1.926274987500001
3574,2019-05-29 21:00:00+00:00,1.8682125112500003
3575,2019-05-29 22:00:00+00:00,1.7041875
3576,2019-05-29 23:00:00+00:00,1.8109000024999997
3577,2019-05-30 00:00:00+00:00,1.7593625087500004
3578,2019-05-30 01:00:00+00:00,1.6524625025000004
3579,2019-05-30 02:00:00+00:00,1.5878624975
3580,2019-05-30 03:00:00+00:00,1.5929000012499996
3581,2019-05-30 04:00:00+00:00,1.5814250012500004
3582,2019-05-30 05:00:00+00:00,1.6286625024999994
3583,2019-05-30 06:00:00+00:00,1.6431250012499998
3584,2019-05-30 07:00:00+00:00,1.58767500125
3585,2019-05-30 08:00:00+00:00,1.5479
3586,2019-05-30 09:00:00+00:00,1.56573749875
3587,2019-05-30 10:00:00+00:00,1.5664875000000003
3588,2019-05-30 11:00:00+00:00,1.5459375000000006
3589,2019-05-30 12:00:00+00:00,1.5466
3590,2019-05-30 13:00:00+00:00,1.566575
3591,2019-05-30 14:00:00+00:00,1.612700001250001
3592,2019-05-30 15:00:00+00:00,1.7799875087500003
3593,2019-05-30 16:00:00+00:00,1.8270500012500006
3594,2019-05-30 17:00:00+00:00,1.8725125137499996
3595,2019-05-30 18:00:00+00:00,1.8802624912500006
3596,2019-05-30 19:00:00+00:00,1.88912498625
3597,2019-05-30 20:00:00+00:00,1.8992124950000002
3598,2019-05-30 21:00:00+00:00,1.8881999987500002
3599,2019-05-30 22:00:00+00:00,1.8445624937500005
3600,2019-05-30 23:00:00+00:00,1.8209499949999997
3601,2019-05-31 00:00:00+00:00,1.7984499949999997
3602,2019-05-31 01:00:00+00:00,1.7994750037500002
3603,2019-05-31 02:00:00+00:00,1.8065749950000007
3604,2019-05-31 03:00:00+00:00,1.8170249950000004
3605,2019-05-31 04:00:00+00:00,1.87237499375
3606,2019-05-31 05:00:00+00:00,1.9288499849999996
3607,2019-05-31 06:00:00+00:00,1.9329624950000006
3608,2019-05-31 07:00:00+00:00,1.9170000087500003
3609,2019-05-31 08:00:00+00:00,1.8910499975000004
3610,2019-05-31 09:00:00+00:00,1.8782624837499997
3611,2019-05-31 10:00:00+00:00,1.8706999987499995
3612,2019-05-31 11:00:00+00:00,1.8515625012500008
3613,2019-05-31 12:00:00+00:00,1.82569999875
3614,2019-05-31 13:00:00+00:00,1.8176750012500011
3615,2019-05-31 14:00:00+00:00,1.8237500012500003
3616,2019-05-31 15:00:00+00:00,1.8972999975000002
3617,2019-05-31 16:00:00+00:00,1.9286624924999993
3618,2019-05-31 17:00:00+00:00,1.9786124812499999
3619,2019-05-31 18:00:00+00:00,1.99587501625
3620,2019-05-31 19:00:00+00:00,1.9719749849999995
3621,2019-05-31 20:00:00+00:00,1.9561999912499994
3622,2019-05-31 21:00:00+00:00,1.91904998875
3623,2019-05-31 22:00:00+00:00,1.8595874987499992
3624,2019-05-31 23:00:00+00:00,1.8353249950000003
3625,2019-06-01 00:00:00+00:00,1.8091875087500002
3626,2019-06-01 01:00:00+00:00,1.8034874937500003
3627,2019-06-01 02:00:00+00:00,1.7839749925000001
3628,2019-06-01 03:00:00+00:00,1.7616625037499996
3629,2019-06-01 04:00:00+00:00,1.7864999975000007
3630,2019-06-01 05:00:00+00:00,1.8028375062500002
3631,2019-06-01 06:00:00+00:00,1.82206249375
3632,2019-06-01 07:00:00+00:00,1.813387491250001
3633,2019-06-01 08:00:00+00:00,1.7922875037500001
3634,2019-06-01 09:00:00+00:00,1.7816499912499995
3635,2019-06-01 10:00:00+00:00,1.7948125087499998
3636,2019-06-01 11:00:00+00:00,1.7547624987500006
3637,2019-06-01 12:00:00+00:00,1.7167625062499996
3638,2019-06-01 13:00:00+00:00,1.77632499875
3639,2019-06-01 14:00:00+00:00,1.8030249987500004
3640,2019-06-01 15:00:00+00:00,1.8172125062500004
3641,2019-06-01 16:00:00+00:00,1.8905875025000005
3642,2019-06-01 17:00:00+00:00,1.92044998375
3643,2019-06-01 18:00:00+00:00,1.928475
3644,2019-06-01 19:00:00+00:00,1.9042124949999997
3645,2019-06-01 20:00:00+00:00,1.922412492500001
3646,2019-06-01 21:00:00+00:00,1.8966500112499995
3647,2019-06-01 22:00:00+00:00,1.8120750062500004
3648,2019-06-01 23:00:00+00:00,1.8163750087500004
3649,2019-06-02 00:00:00+00:00,1.8173999987499994
3650,2019-06-02 01:00:00+00:00,1.8073125087500006
3651,2019-06-02 02:00:00+00:00,1.805074998750001
3652,2019-06-02 03:00:00+00:00,1.7809000025000001
3653,2019-06-02 04:00:00+00:00,1.7770750062500003
3654,2019-06-02 05:00:00+00:00,1.7632500087500003
3655,2019-06-02 06:00:00+00:00,1.7810874950000002
3656,2019-06-02 07:00:00+00:00,1.8248625012499995
3657,2019-06-02 08:00:00+00:00,1.8344750037500004
3658,2019-06-02 09:00:00+00:00,1.8263624975000001
3659,2019-06-02 10:00:00+00:00,1.77875000125
3660,2019-06-02 11:00:00+00:00,1.7323625012500006
3661,2019-06-02 12:00:00+00:00,1.6981874962500003
3662,2019-06-02 13:00:00+00:00,1.732637502500001
3663,2019-06-02 14:00:00+00:00,1.7712875
3664,2019-06-02 15:00:00+00:00,1.8376499949999998
3665,2019-06-02 16:00:00+00:00,1.8489500062500002
3666,2019-06-02 17:00:00+00:00,1.8836750050000004
3667,2019-06-02 18:00:00+00:00,1.89767498125
3668,2019-06-02 19:00:00+00:00,1.8825500125
3669,2019-06-02 20:00:00+00:00,1.8904874812499994
3670,2019-06-02 21:00:00+00:00,1.8243000050000004
3671,2019-06-02 22:00:00+00:00,1.7936874975
3672,2019-06-02 23:00:00+00:00,1.76353750375
3673,2019-06-03 00:00:00+00:00,1.7396374912500006
3674,2019-06-03 01:00:00+00:00,1.7320750062499999
3675,2019-06-03 02:00:00+00:00,1.7289999975000006
3676,2019-06-03 03:00:00+00:00,1.7700749987500008
3677,2019-06-03 04:00:00+00:00,1.9248374949999996
3678,2019-06-03 05:00:00+00:00,1.964975015
3679,2019-06-03 06:00:00+00:00,1.9659125149999996
3680,2019-06-03 07:00:00+00:00,1.935950013750001
3681,2019-06-03 08:00:00+00:00,1.9130749912499996
3682,2019-06-03 09:00:00+00:00,1.89767498125
3683,2019-06-03 10:00:00+00:00,1.8840499887500002
3684,2019-06-03 11:00:00+00:00,1.8766749975000003
3685,2019-06-03 12:00:00+00:00,1.8745249950000005
3686,2019-06-03 13:00:00+00:00,1.8787250150000003
3687,2019-06-03 14:00:00+00:00,1.8788249987499992
3688,2019-06-03 15:00:00+00:00,1.9467750187499997
3689,2019-06-03 16:00:00+00:00,1.9696500025
3690,2019-06-03 17:00:00+00:00,2.01706249375
3691,2019-06-03 18:00:00+00:00,2.0028749862499997
3692,2019-06-03 19:00:00+00:00,1.99700000875
3693,2019-06-03 20:00:00+00:00,1.9746875012500003
3694,2019-06-03 21:00:00+00:00,1.9321250162500005
3695,2019-06-03 22:00:00+00:00,1.8699499912499997
3696,2019-06-03 23:00:00+00:00,1.8536125012500007
3697,2019-06-04 00:00:00+00:00,1.8430624975000003
3698,2019-06-04 01:00:00+00:00,1.8370000087499998
3699,2019-06-04 02:00:00+00:00,1.8521249975
3700,2019-06-04 03:00:00+00:00,1.8621999950000008
3701,2019-06-04 04:00:00+00:00,1.9465874875000002
3702,2019-06-04 05:00:00+00:00,2.0151124974999997
3703,2019-06-04 06:00:00+00:00,2.0630875025
3704,2019-06-04 07:00:00+00:00,1.9837374887500008
3705,2019-06-04 08:00:00+00:00,1.9399625024999996
3706,2019-06-04 09:00:00+00:00,1.9283874912499999
3707,2019-06-04 10:00:00+00:00,1.8962749875
3708,2019-06-04 11:00:00+00:00,1.8863750087500006
3709,2019-06-04 12:00:00+00:00,1.874150011250001
3710,2019-06-04 13:00:00+00:00,1.86743751625
3711,2019-06-04 14:00:00+00:00,1.8877750025
3712,2019-06-04 15:00:00+00:00,1.9463124862500008
3713,2019-06-04 16:00:00+00:00,1.96693748625
3714,2019-06-04 17:00:00+00:00,1.976650011250001
3715,2019-06-04 18:00:00+00:00,1.9631124887499996
3716,2019-06-04 19:00:00+00:00,1.9029999937500006
3717,2019-06-04 20:00:00+00:00,1.8614624987500006
3718,2019-06-04 21:00:00+00:00,1.8071249975000006
3719,2019-06-04 22:00:00+00:00,1.7960249912500004
3720,2019-06-04 23:00:00+00:00,1.7811874974999997
3721,2019-06-05 00:00:00+00:00,1.7319874975000003
3722,2019-06-05 01:00:00+00:00,1.6962374987500002
3723,2019-06-05 02:00:00+00:00,1.6024250000000002
3724,2019-06-05 03:00:00+00:00,1.7361874975000002
3725,2019-06-05 04:00:00+00:00,1.8492375012500009
3726,2019-06-05 05:00:00+00:00,1.9511750049999999
3727,2019-06-05 06:00:00+00:00,1.9656499875000006
3728,2019-06-05 07:00:00+00:00,1.9561249937499998
3729,2019-06-05 08:00:00+00:00,1.9319499987499997
3730,2019-06-05 09:00:00+00:00,1.9233625050000003
3731,2019-06-05 10:00:00+00:00,1.9083250062499995
3732,2019-06-05 11:00:00+00:00,1.8847124875
3733,2019-06-05 12:00:00+00:00,1.8834999862500004
3734,2019-06-05 13:00:00+00:00,1.9004874812499999
3735,2019-06-05 14:00:00+00:00,1.9097250000000006
3736,2019-06-05 15:00:00+00:00,1.95126251375
3737,2019-06-05 16:00:00+00:00,1.9963624975000005
3738,2019-06-05 17:00:00+00:00,2.073274995
3739,2019-06-05 18:00:00+00:00,2.0068999875
3740,2019-06-05 19:00:00+00:00,1.9534125150000003
3741,2019-06-05 20:00:00+00:00,1.86837501625
3742,2019-06-05 21:00:00+00:00,1.8452249925000004
3743,2019-06-05 22:00:00+00:00,1.8117124950000008
3744,2019-06-05 23:00:00+00:00,1.7930374925000006
3745,2019-06-06 00:00:00+00:00,1.77567499375
3746,2019-06-06 01:00:00+00:00,1.7699749962499995
3747,2019-06-06 02:00:00+00:00,1.7702624912500011
3748,2019-06-06 03:00:00+00:00,1.7904249975000004
3749,2019-06-06 04:00:00+00:00,1.8458749975000002
3750,2019-06-06 05:00:00+00:00,1.8577249925
3751,2019-06-06 06:00:00+00:00,1.8604375087499998
3752,2019-06-06 07:00:00+00:00,1.8583749975000003
3753,2019-06-06 08:00:00+00:00,1.853899995
3754,2019-06-06 09:00:00+00:00,1.8494249937499998
3755,2019-06-06 10:00:00+00:00,1.8375625050000002
3756,2019-06-06 11:00:00+00:00,1.8348625012500006
3757,2019-06-06 12:00:00+00:00,1.8348625012500006
3758,2019-06-06 13:00:00+00:00,1.8343000049999996
3759,2019-06-06 14:00:00+00:00,1.8342000025
3760,2019-06-06 15:00:00+00:00,1.8431624999999994
3761,2019-06-06 16:00:00+00:00,1.8453125012499998
3762,2019-06-06 17:00:00+00:00,1.8929249975
3763,2019-06-06 18:00:00+00:00,1.8929249975
3764,2019-06-06 19:00:00+00:00,1.9534999862500004
3765,2019-06-06 20:00:00+00:00,1.9335250112500004
3766,2019-06-06 21:00:00+00:00,1.8389624987500002
3767,2019-06-06 22:00:00+00:00,1.8240500087499998
3768,2019-06-06 23:00:00+00:00,1.8195624937499997
3769,2019-06-07 00:00:00+00:00,1.8177874962499996
3770,2019-06-07 01:00:00+00:00,1.8204125037499994
3771,2019-06-07 02:00:00+00:00,1.8452375050000003
3772,2019-06-07 03:00:00+00:00,1.8489749925000005
3773,2019-06-07 04:00:00+00:00,2.080862505
3774,2019-06-07 05:00:00+00:00,2.2341499724999996
3775,2019-06-07 06:00:00+00:00,2.170950013750001
3776,2019-06-07 07:00:00+00:00,1.9744374862500003
3777,2019-06-07 08:00:00+00:00,1.8930374924999998
3778,2019-06-07 09:00:00+00:00,1.85737499375
3779,2019-06-07 10:00:00+00:00,1.82656250125
3780,2019-06-07 11:00:00+00:00,1.8106999987499999
3781,2019-06-07 12:00:00+00:00,1.8045375075000007
3782,2019-06-07 13:00:00+00:00,1.8019249937500001
3783,2019-06-07 14:00:00+00:00,1.81321249125
3784,2019-06-07 15:00:00+00:00,1.8375874912500005
3785,2019-06-07 16:00:00+00:00,1.9183375187500002
3786,2019-06-07 17:00:00+00:00,1.9381250012500002
3787,2019-06-07 18:00:00+00:00,1.9197375125000002
3788,2019-06-07 19:00:00+00:00,1.8537375087500008
3789,2019-06-07 20:00:00+00:00,1.8261000074999993
3790,2019-06-07 21:00:00+00:00,1.7907250037500002
3791,2019-06-07 22:00:00+00:00,1.6429374999999997
3792,2019-06-07 23:00:00+00:00,1.66403749625
3793,2019-06-08 00:00:00+00:00,1.6552624999999994
3794,2019-06-08 01:00:00+00:00,1.6015750000000002
3795,2019-06-08 02:00:00+00:00,1.5816000000000001
3796,2019-06-08 03:00:00+00:00,1.5798249999999998
3797,2019-06-08 04:00:00+00:00,1.58291249875
3798,2019-06-08 05:00:00+00:00,1.6427499975000008
3799,2019-06-08 06:00:00+00:00,1.6562875000000001
3800,2019-06-08 07:00:00+00:00,1.7008125037500006
3801,2019-06-08 08:00:00+00:00,1.6741125025000005
3802,2019-06-08 09:00:00+00:00,1.69362500375
3803,2019-06-08 10:00:00+00:00,1.6761750050000008
3804,2019-06-08 11:00:00+00:00,1.6533875000000007
3805,2019-06-08 12:00:00+00:00,1.6068124975000007
3806,2019-06-08 13:00:00+00:00,1.6350000012500001
3807,2019-06-08 14:00:00+00:00,1.6357500000000005
3808,2019-06-08 15:00:00+00:00,1.64563750375
3809,2019-06-08 16:00:00+00:00,1.6432125012500005
3810,2019-06-08 17:00:00+00:00,1.6411625024999996
3811,2019-06-08 18:00:00+00:00,1.5972874987499999
3812,2019-06-08 19:00:00+00:00,1.57861250125
3813,2019-06-08 20:00:00+00:00,1.5670375000000003
3814,2019-06-08 21:00:00+00:00,1.560875
3815,2019-06-08 22:00:00+00:00,1.5880500000000006
3816,2019-06-08 23:00:00+00:00,1.5682500000000001
3817,2019-06-09 00:00:00+00:00,1.5629375
3818,2019-06-09 01:00:00+00:00,1.5534125
3819,2019-06-09 02:00:00+00:00,1.5504250000000004
3820,2019-06-09 03:00:00+00:00,1.5536875000000003
3821,2019-06-09 04:00:00+00:00,1.5635875000000004
3822,2019-06-09 05:00:00+00:00,1.5727375000000003
3823,2019-06-09 06:00:00+00:00,1.6483625050000004
3824,2019-06-09 07:00:00+00:00,1.6434124962500005
3825,2019-06-09 08:00:00+00:00,1.59495
3826,2019-06-09 09:00:00+00:00,1.6601250000000005
3827,2019-06-09 10:00:00+00:00,1.68532500375
3828,2019-06-09 11:00:00+00:00,1.6724374975
3829,2019-06-09 12:00:00+00:00,1.6850500025
3830,2019-06-09 13:00:00+00:00,1.71315000625
3831,2019-06-09 14:00:00+00:00,1.7760750025000005
3832,2019-06-09 15:00:00+00:00,1.8434750000000004
3833,2019-06-09 16:00:00+00:00,1.9599874887499997
3834,2019-06-09 17:00:00+00:00,2.0009750000000004
3835,2019-06-09 18:00:00+00:00,2.0174000187499996
3836,2019-06-09 19:00:00+00:00,1.9858499925000002
3837,2019-06-09 20:00:00+00:00,1.9295499812499994
3838,2019-06-09 21:00:00+00:00,1.8780250187500005
3839,2019-06-09 22:00:00+00:00,1.8567375012500011
3840,2019-06-09 23:00:00+00:00,1.8149124924999998
3841,2019-06-10 00:00:00+00:00,1.805012495
3842,2019-06-10 01:00:00+00:00,1.7977249925000007
3843,2019-06-10 02:00:00+00:00,1.797824995
3844,2019-06-10 03:00:00+00:00,1.7868124975000004
3845,2019-06-10 04:00:00+00:00,1.7962375087500002
3846,2019-06-10 05:00:00+00:00,1.8260249912500006
3847,2019-06-10 06:00:00+00:00,1.8587875000000007
3848,2019-06-10 07:00:00+00:00,1.8343249912500001
3849,2019-06-10 08:00:00+00:00,1.8262999937499995
3850,2019-06-10 09:00:00+00:00,1.821537496250001
3851,2019-06-10 10:00:00+00:00,1.8135124987500004
3852,2019-06-10 11:00:00+00:00,1.7989500062499995
3853,2019-06-10 12:00:00+00:00,1.8005374924999995
3854,2019-06-10 13:00:00+00:00,1.8019375050000004
3855,2019-06-10 14:00:00+00:00,1.8078125012500006
3856,2019-06-10 15:00:00+00:00,1.8343249912500001
3857,2019-06-10 16:00:00+00:00,1.8862374887499993
3858,2019-06-10 17:00:00+00:00,1.91013748375
3859,2019-06-10 18:00:00+00:00,1.9177000062500003
3860,2019-06-10 19:00:00+00:00,1.8677500162499998
3861,2019-06-10 20:00:00+00:00,1.8590625012500002
3862,2019-06-10 21:00:00+00:00,1.8414250012499995
3863,2019-06-10 22:00:00+00:00,1.8138875025000007
3864,2019-06-10 23:00:00+00:00,1.8095874987499994
3865,2019-06-11 00:00:00+00:00,1.8011874975000002
3866,2019-06-11 01:00:00+00:00,1.7909124962500005
3867,2019-06-11 02:00:00+00:00,1.78541250375
3868,2019-06-11 03:00:00+00:00,1.6540499987500004
3869,2019-06-11 04:00:00+00:00,1.9383250062500001
3870,2019-06-11 05:00:00+00:00,1.977449991250001
3871,2019-06-11 06:00:00+00:00,2.027212487500001
3872,2019-06-11 07:00:00+00:00,2.001537515
3873,2019-06-11 08:00:00+00:00,2.0260874949999996
3874,2019-06-11 09:00:00+00:00,2.0379375087500007
3875,2019-06-11 10:00:00+00:00,1.9773500075000001
3876,2019-06-11 11:00:00+00:00,1.962225
3877,2019-06-11 12:00:00+00:00,1.9564374937500009
3878,2019-06-11 13:00:00+00:00,1.969137498750001
3879,2019-06-11 14:00:00+00:00,1.9993875137500001
3880,2019-06-11 15:00:00+00:00,2.055774995
3881,2019-06-11 16:00:00+00:00,2.1000249875
3882,2019-06-11 17:00:00+00:00,2.0693999874999998
3883,2019-06-11 18:00:00+00:00,2.01319999875
3884,2019-06-11 19:00:00+00:00,1.9766125125000007
3885,2019-06-11 20:00:00+00:00,1.8555249987499993
3886,2019-06-11 21:00:00+00:00,1.8452499975000005
3887,2019-06-11 22:00:00+00:00,1.8528999912499995
3888,2019-06-11 23:00:00+00:00,1.8437500012500008
3889,2019-06-12 00:00:00+00:00,1.8379624949999995
3890,2019-06-12 01:00:00+00:00,1.8345999924999996
3891,2019-06-12 02:00:00+00:00,1.8283499925000004
3892,2019-06-12 03:00:00+00:00,1.8069750037500005
3893,2019-06-12 04:00:00+00:00,1.9920999925000007
3894,2019-06-12 05:00:00+00:00,2.073224985
3895,2019-06-12 06:00:00+00:00,2.1301749812500006
3896,2019-06-12 07:00:00+00:00,2.0823749937500007
3897,2019-06-12 08:00:00+00:00,2.030287515000001
3898,2019-06-12 09:00:00+00:00,2.01748748875
3899,2019-06-12 10:00:00+00:00,1.9749250049999996
3900,2019-06-12 11:00:00+00:00,1.94626251375
3901,2019-06-12 12:00:00+00:00,1.9102249925000006
3902,2019-06-12 13:00:00+00:00,1.8537375087500008
3903,2019-06-12 14:00:00+00:00,1.8755875025000002
3904,2019-06-12 15:00:00+00:00,1.9390750137499995
3905,2019-06-12 16:00:00+00:00,1.9984500137499996
3906,2019-06-12 17:00:00+00:00,2.0258874912500002
3907,2019-06-12 18:00:00+00:00,2.01767498125
3908,2019-06-12 19:00:00+00:00,1.990975
3909,2019-06-12 20:00:00+00:00,1.9624124925000004
3910,2019-06-12 21:00:00+00:00,1.9069499987500007
3911,2019-06-12 22:00:00+00:00,1.5742250000000002
3912,2019-06-12 23:00:00+00:00,1.6390999999999993
3913,2019-06-13 00:00:00+00:00,1.6917500037499995
3914,2019-06-13 01:00:00+00:00,1.7698875062500006
3915,2019-06-13 02:00:00+00:00,1.7575625050000003
3916,2019-06-13 03:00:00+00:00,1.7705374925000006
3917,2019-06-13 04:00:00+00:00,1.8952624912500011
3918,2019-06-13 05:00:00+00:00,1.99383751125
3919,2019-06-13 06:00:00+00:00,1.960975000000001
3920,2019-06-13 07:00:00+00:00,1.8856375137500005
3921,2019-06-13 08:00:00+00:00,1.8527874962499997
3922,2019-06-13 09:00:00+00:00,1.8311249937499998
3923,2019-06-13 10:00:00+00:00,1.8197374937500006
3924,2019-06-13 11:00:00+00:00,1.8138624975000004
3925,2019-06-13 12:00:00+00:00,1.8216000000000003
3926,2019-06-13 13:00:00+00:00,1.8259874937499998
3927,2019-06-13 14:00:00+00:00,1.8360750024999997
3928,2019-06-13 15:00:00+00:00,1.8600625050000008
3929,2019-06-13 16:00:00+00:00,2.0132500087499996
3930,2019-06-13 17:00:00+00:00,2.1453374875000004
3931,2019-06-13 18:00:00+00:00,2.2597874850000004
3932,2019-06-13 19:00:00+00:00,2.13012500875
3933,2019-06-13 20:00:00+00:00,1.9896374912500006
3934,2019-06-13 21:00:00+00:00,1.9286750049999999
3935,2019-06-13 22:00:00+00:00,1.82028749625
3936,2019-06-13 23:00:00+00:00,1.8146875012500001
3937,2019-06-14 00:00:00+00:00,1.8006749937500002
3938,2019-06-14 01:00:00+00:00,1.7984375012499998
3939,2019-06-14 02:00:00+00:00,1.7985375037500002
3940,2019-06-14 03:00:00+00:00,1.8127249925000004
3941,2019-06-14 04:00:00+00:00,1.9213750087500008
3942,2019-06-14 05:00:00+00:00,2.039824983750001
3943,2019-06-14 06:00:00+00:00,2.1020875187500003
3944,2019-06-14 07:00:00+00:00,2.0034249887499995
3945,2019-06-14 08:00:00+00:00,1.94619999125
3946,2019-06-14 09:00:00+00:00,1.928475
3947,2019-06-14 10:00:00+00:00,1.8714374937500002
3948,2019-06-14 11:00:00+00:00,1.8538875025000008
3949,2019-06-14 12:00:00+00:00,1.8563125049999993
3950,2019-06-14 13:00:00+00:00,1.8636000075000003
3951,2019-06-14 14:00:00+00:00,1.8848749937499998
3952,2019-06-14 15:00:00+00:00,2.0032374974999994
3953,2019-06-14 16:00:00+00:00,2.089674988750001
3954,2019-06-14 17:00:00+00:00,2.1495124837500006
3955,2019-06-14 18:00:00+00:00,2.0958375187499994
3956,2019-06-14 19:00:00+00:00,2.0165874875000003
3957,2019-06-14 20:00:00+00:00,1.9520875187500006
3958,2019-06-14 21:00:00+00:00,1.8998125087499995
3959,2019-06-14 22:00:00+00:00,1.808237497500001
3960,2019-06-14 23:00:00+00:00,1.8176625075
3961,2019-06-15 00:00:00+00:00,1.8097250000000003
3962,2019-06-15 01:00:00+00:00,1.8010499975000005
3963,2019-06-15 02:00:00+00:00,1.7939500062500002
3964,2019-06-15 03:00:00+00:00,1.7803249950000006
3965,2019-06-15 04:00:00+00:00,1.7867625062499999
3966,2019-06-15 05:00:00+00:00,1.8061750050000003
3967,2019-06-15 06:00:00+00:00,1.8156999987499998
3968,2019-06-15 07:00:00+00:00,1.821574995
3969,2019-06-15 08:00:00+00:00,1.82690000625
3970,2019-06-15 09:00:00+00:00,1.8020750062500002
3971,2019-06-15 10:00:00+00:00,1.7825625050000002
3972,2019-06-15 11:00:00+00:00,1.7783625050000003
3973,2019-06-15 12:00:00+00:00,1.76538749875
3974,2019-06-15 13:00:00+00:00,1.7663249987500007
3975,2019-06-15 14:00:00+00:00,1.7726625075000004
3976,2019-06-15 15:00:00+00:00,1.8095375075000002
3977,2019-06-15 16:00:00+00:00,1.8221374912500001
3978,2019-06-15 17:00:00+00:00,1.8230749912499997
3979,2019-06-15 18:00:00+00:00,1.822237493750001
3980,2019-06-15 19:00:00+00:00,1.82008749125
3981,2019-06-15 20:00:00+00:00,1.8216749975000004
3982,2019-06-15 21:00:00+00:00,1.8185000050000004
3983,2019-06-15 22:00:00+00:00,1.7496999950000003
3984,2019-06-15 23:00:00+00:00,1.8025250062500004
3985,2019-06-16 00:00:00+00:00,1.788812505
3986,2019-06-16 01:00:00+00:00,1.782649995
3987,2019-06-16 02:00:00+00:00,1.779662496250001
3988,2019-06-16 03:00:00+00:00,1.7685499974999994
3989,2019-06-16 04:00:00+00:00,1.7686499987500002
3990,2019-06-16 05:00:00+00:00,1.7970249950000008
3991,2019-06-16 06:00:00+00:00,1.8102750025
3992,2019-06-16 07:00:00+00:00,1.8073875062499998
3993,2019-06-16 08:00:00+00:00,1.8017874925000006
3994,2019-06-16 09:00:00+00:00,1.80682499125
3995,2019-06-16 10:00:00+00:00,1.7992625062499998
3996,2019-06-16 11:00:00+00:00,1.7689250012500002
3997,2019-06-16 12:00:00+00:00,1.7612750062500002
3998,2019-06-16 13:00:00+00:00,1.7757374975
3999,2019-06-16 14:00:00+00:00,1.7862875
4000,2019-06-16 15:00:00+00:00,1.8322999975000005
4001,2019-06-16 16:00:00+00:00,1.9022124875000006
4002,2019-06-16 17:00:00+00:00,1.96418750875
4003,2019-06-16 18:00:00+00:00,1.9932249850000001
4004,2019-06-16 19:00:00+00:00,2.0272874849999996
4005,2019-06-16 20:00:00+00:00,1.9941500112499997
4006,2019-06-16 21:00:00+00:00,1.9275125137500002
4007,2019-06-16 22:00:00+00:00,1.8542375012500008
4008,2019-06-16 23:00:00+00:00,1.8282875075000005
4009,2019-06-17 00:00:00+00:00,1.8253000087500009
4010,2019-06-17 01:00:00+00:00,1.8208250062500004
4011,2019-06-17 02:00:00+00:00,1.8189624987500004
4012,2019-06-17 03:00:00+00:00,1.834550001250001
4013,2019-06-17 04:00:00+00:00,1.97306251625
4014,2019-06-17 05:00:00+00:00,2.01982498375
4015,2019-06-17 06:00:00+00:00,2.003212511250001
4016,2019-06-17 07:00:00+00:00,1.9114625187499998
4017,2019-06-17 08:00:00+00:00,1.868987505
4018,2019-06-17 09:00:00+00:00,1.8602124987500008
4019,2019-06-17 10:00:00+00:00,1.8629249974999997
4020,2019-06-17 11:00:00+00:00,1.8738375112499999
4021,2019-06-17 12:00:00+00:00,1.8701124974999994
4022,2019-06-17 13:00:00+00:00,1.8770124837500004
4023,2019-06-17 14:00:00+00:00,1.8876499950000003
4024,2019-06-17 15:00:00+00:00,1.9654124850000005
4025,2019-06-17 16:00:00+00:00,2.07825000875
4026,2019-06-17 17:00:00+00:00,2.1999625025
4027,2019-06-17 18:00:00+00:00,2.19454998125
4028,2019-06-17 19:00:00+00:00,2.0892625062500008
4029,2019-06-17 20:00:00+00:00,1.97063751375
4030,2019-06-17 21:00:00+00:00,1.836324998750001
4031,2019-06-17 22:00:00+00:00,1.7115250025000002
4032,2019-06-17 23:00:00+00:00,1.8278249950000003
4033,2019-06-18 00:00:00+00:00,1.82456249375
4034,2019-06-18 01:00:00+00:00,1.8235375037500001
